c1,c2,c3
42,54,56
49,58,61
44,56,58
43,55,59
41,55,61
37,50,58
32,47,56
34,50,62
42,58,70
59,76,89
68,85,98
73,89,101
68,84,96
60,75,84
51,66,75
44,57,65
37,50,58
22,33,41
36,47,55
58,71,79
69,82,90
72,88,95
69,87,94
85,103,110
99,118,125
112,130,137
108,126,133
93,111,118
78,94,101
79,92,100
91,104,112
98,109,117
93,104,112
103,116,124
97,110,118
90,104,110
86,102,108
90,106,112
96,112,118
96,113,116
94,111,114
93,108,111
106,121,124
123,135,137
136,145,148
147,154,157
156,161,164
159,162,166
160,159,161
154,153,149
133,130,125
112,109,104
87,84,79
52,49,44
30,27,22
24,21,16
18,15,10
17,14,9
20,17,12
23,20,15
27,24,19
30,27,22
33,30,25
36,33,28
38,35,30
50,47,43
55,52,48
62,59,55
66,65,61
66,67,65
63,66,64
58,63,61
56,63,60
55,63,62
56,67,65
60,72,72
67,79,79
74,88,87
80,96,95
85,101,100
87,105,106
87,103,109
83,97,103
76,90,96
74,86,90
71,83,87
67,79,81
62,71,74
59,67,67
51,59,59
53,59,58
54,59,58
57,60,58
58,61,59
59,60,58
57,55,54
54,53,49
63,60,56
65,62,58
67,64,60
67,64,60
62,61,57
55,54,50
47,46,42
42,41,37
30,31,27
29,30,26
29,33,28
37,41,36
47,51,46
55,59,54
58,62,57
58,62,57
59,62,60
62,65,63
66,69,67
69,72,70
73,76,74
78,81,79
86,89,87
91,94,92
103,106,104
106,109,107
114,117,115
123,126,124
130,133,131
133,136,134
132,135,133
130,133,131
127,126,122
127,128,126
132,134,134
139,147,146
146,159,161
155,173,174
170,190,195
181,206,210
186,213,217
194,221,225
209,231,236
218,238,243
223,240,243
228,240,244
231,243,245
235,245,245
243,248,249
242,248,247
242,248,247
241,247,246
240,246,245
238,244,243
236,243,240
235,242,239
233,240,237
231,238,235
228,235,230
225,232,227
225,232,227
225,232,227
227,235,228
229,237,230
234,238,232
235,239,233
234,240,235
235,242,237
233,241,240
231,242,240
228,240,240
227,239,239
225,237,239
224,236,238
223,235,237
222,234,234
223,234,232
222,233,231
224,232,231
226,233,230
232,238,233
233,239,234
237,241,236
237,243,238
241,245,240
240,246,241
242,246,241
241,247,242
243,247,242
241,247,242
243,247,242
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
150,169,176
155,174,181
161,180,188
166,185,193
169,188,196
174,193,200
181,200,207
187,206,211
193,210,213
197,212,214
203,215,215
210,221,219
216,226,220
221,229,222
224,231,224
229,230,226
232,225,228
234,224,230
232,225,230
231,224,227
230,225,227
227,225,225
223,225,225
221,226,225
213,221,220
203,217,215
189,208,205
171,194,190
154,178,176
137,166,163
127,158,157
127,153,153
140,157,160
146,158,164
147,160,168
146,163,172
148,166,177
148,170,182
148,174,186
151,178,192
149,178,193
150,179,194
152,181,195
156,183,197
158,184,198
156,182,194
152,176,188
154,173,180
157,169,169
157,166,163
154,163,160
155,164,161
159,167,166
160,168,167
155,163,162
150,158,157
144,152,152
143,151,151
141,148,151
139,146,149
142,147,150
142,149,152
148,153,156
146,155,159
151,166,175
156,172,184
168,182,194
178,190,200
187,199,205
195,206,210
208,215,218
216,221,222
221,226,227
221,227,226
223,228,227
223,229,228
224,230,229
223,231,231
224,232,232
228,232,233
234,229,230
235,229,230
234,229,228
233,228,227
231,226,225
229,226,222
226,225,221
224,226,220
220,224,218
215,223,213
208,216,209
195,209,198
185,198,190
168,183,175
142,159,150
121,137,130
104,118,117
96,109,111
83,96,98
70,83,85
58,71,73
47,59,63
38,50,54
33,45,49
38,49,53
34,46,50
34,44,51
37,47,54
37,47,54
34,44,51
33,43,50
35,45,52
46,57,61
54,66,68
62,74,76
62,74,76
57,69,71
52,64,66
53,65,67
57,69,71
57,69,71
54,66,68
47,59,61
40,52,54
34,46,48
34,46,48
37,49,51
40,52,54
47,56,59
42,51,54
39,50,54
40,52,56
35,48,56
29,45,52
33,50,59
44,60,72
59,76,89
67,84,97
71,87,99
65,81,93
56,71,80
47,63,70
39,52,60
31,44,52
23,34,42
30,41,49
50,63,71
57,70,78
68,84,91
66,82,89
85,101,108
94,112,119
89,107,114
93,111,118
89,105,112
78,94,101
80,93,101
91,104,112
94,105,113
86,97,105
88,101,109
88,101,109
86,100,106
85,99,105
87,103,109
95,111,117
100,117,120
100,117,120
92,107,110
110,122,126
132,144,146
147,156,159
158,163,166
158,161,165
151,152,156
144,143,145
124,123,119
110,107,102
97,94,89
79,76,71
49,46,41
31,28,23
25,22,17
20,17,12
16,13,8
17,14,9
19,16,11
22,19,14
24,21,16
27,24,19
29,26,21
30,27,22
39,34,31
45,40,37
54,49,46
61,58,54
64,62,61
65,66,64
64,67,65
63,68,66
63,69,68
65,73,72
69,79,79
76,88,88
83,97,96
88,104,103
93,109,108
94,112,113
95,111,117
89,105,112
83,99,105
81,95,101
78,92,98
76,88,92
70,81,85
67,76,79
59,68,71
61,69,69
64,69,70
67,72,71
68,70,70
64,67,65
60,61,59
56,57,55
60,59,55
62,59,55
63,60,56
64,61,57
58,57,53
50,49,45
41,40,36
33,32,28
28,29,25
30,31,27
37,38,34
46,50,45
57,61,56
64,68,63
64,68,63
62,66,61
64,67,65
67,70,68
69,72,70
70,73,71
71,74,72
76,79,77
84,87,85
91,94,92
104,107,105
109,112,110
115,118,116
121,124,122
124,127,125
125,128,126
123,126,124
124,125,123
122,121,117
122,123,119
128,131,129
138,144,143
144,156,156
153,171,172
170,189,192
182,204,209
190,215,219
198,223,227
213,233,238
221,240,243
228,243,246
230,243,245
232,244,246
236,246,246
243,249,248
243,249,248
243,249,248
242,248,247
241,247,246
240,246,245
238,245,242
237,244,241
234,241,238
232,239,236
229,236,231
226,233,228
224,231,226
224,231,226
225,233,226
226,234,227
229,236,229
232,236,230
232,238,233
234,240,235
233,240,237
231,239,238
228,239,237
225,237,237
224,236,236
223,235,235
222,234,234
220,232,232
221,232,230
220,231,229
222,230,229
222,230,229
229,236,233
230,237,232
232,239,234
233,240,235
234,241,236
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
235,242,237
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
153,178,188
151,176,186
152,174,185
151,173,184
153,173,184
156,177,185
159,181,187
164,184,189
175,194,197
180,198,199
189,203,202
196,209,207
204,218,214
211,223,217
217,227,221
221,226,224
217,218,222
218,216,222
217,215,221
213,213,219
212,212,218
209,212,216
208,213,216
206,214,214
200,212,212
195,209,208
183,201,200
172,193,191
162,184,182
150,174,172
138,165,162
137,159,157
138,151,153
139,148,151
135,147,151
135,151,157
141,158,167
146,166,177
149,173,185
149,176,190
146,175,190
147,176,191
146,177,192
148,179,194
150,179,194
145,174,188
136,165,179
134,160,167
126,144,145
122,135,133
112,125,123
109,122,120
115,127,127
121,133,133
125,135,135
125,135,135
119,128,131
120,129,132
120,129,133
117,126,130
116,122,127
116,125,129
125,131,136
127,136,145
135,151,163
142,159,172
153,169,181
163,178,187
171,184,192
180,192,198
188,199,203
196,205,208
207,215,215
207,215,215
210,215,216
209,217,217
211,219,219
210,219,222
211,220,223
213,219,224
216,219,224
218,218,224
217,218,222
216,218,219
215,217,218
214,216,216
213,215,215
210,215,213
207,213,208
203,211,204
195,205,199
184,197,189
176,188,182
158,172,166
132,148,141
110,125,121
90,105,107
84,99,102
75,90,93
65,80,83
55,70,73
46,60,66
39,53,59
35,49,55
37,49,55
31,45,51
33,44,52
37,48,56
39,50,58
35,46,54
31,42,50
31,43,49
34,45,49
38,50,52
44,56,58
45,57,59
44,56,58
43,55,57
46,58,60
49,61,63
49,61,63
47,59,61
43,55,57
38,50,52
35,47,49
35,47,49
38,50,52
41,53,55
45,55,55
38,47,50
34,45,49
37,49,53
32,45,53
26,42,49
31,48,57
44,61,70
58,74,86
66,82,94
71,87,99
66,82,94
58,73,82
49,65,72
41,54,62
34,48,54
26,39,47
26,39,47
45,58,66
47,60,68
67,80,88
61,77,84
80,96,103
87,103,110
78,94,101
80,96,103
75,88,96
67,80,88
75,88,96
93,106,114
94,107,115
83,96,104
71,83,89
79,91,97
82,96,102
81,95,101
81,98,101
90,107,110
99,116,119
103,120,123
98,113,115
111,124,126
128,140,142
145,154,157
159,164,165
161,165,166
151,153,154
139,139,139
117,116,112
100,97,92
87,84,79
74,71,66
51,48,43
37,34,29
31,28,23
23,20,15
19,16,11
18,15,10
18,15,10
18,15,10
21,18,13
23,20,15
24,21,16
25,21,16
30,23,20
35,28,25
43,36,33
48,43,40
54,51,47
58,57,53
64,65,63
67,70,68
68,75,72
71,80,77
77,88,86
84,97,95
92,106,105
97,113,112
101,117,116
101,119,120
101,117,123
94,112,119
88,106,113
87,103,109
88,102,108
86,98,102
81,93,97
77,89,91
73,82,85
74,82,82
75,80,81
74,80,79
73,78,77
69,74,73
65,68,66
63,64,62
61,60,56
64,61,57
65,62,58
66,63,59
64,61,57
56,53,49
44,43,39
36,35,31
36,35,31
39,40,36
49,50,46
62,63,59
72,76,71
76,80,75
73,77,72
69,73,68
71,72,68
73,74,70
73,74,70
71,72,68
68,69,65
71,72,68
78,79,75
85,86,82
99,100,96
104,105,101
111,112,108
113,114,110
112,113,109
110,111,107
110,111,107
111,112,108
113,112,108
113,114,110
119,122,120
129,135,134
138,148,148
147,162,164
163,180,183
176,197,199
191,211,216
200,220,225
212,233,235
221,240,243
227,242,245
230,243,245
232,244,246
236,246,246
241,247,246
241,247,246
241,247,246
241,247,246
241,247,246
240,246,245
239,246,243
238,245,242
236,243,240
234,241,238
231,238,233
228,235,230
226,233,228
224,231,226
224,232,225
224,232,225
228,235,228
229,236,229
230,236,231
231,237,232
231,238,235
228,237,234
227,236,233
224,235,233
225,236,234
224,235,233
223,234,232
221,232,230
220,231,229
219,230,228
219,230,228
219,230,228
226,235,232
227,236,233
228,237,234
229,238,235
229,238,235
229,238,235
229,238,235
229,238,235
228,237,234
228,237,234
228,237,234
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
152,179,193
147,174,188
140,166,180
135,161,173
135,159,171
137,159,170
137,160,168
139,161,167
154,174,179
157,176,179
165,183,184
176,191,193
188,202,201
196,210,208
201,214,212
205,215,215
200,209,213
199,207,214
197,204,213
196,204,211
194,202,209
191,201,208
190,201,205
189,201,205
191,204,206
186,201,203
181,196,198
177,195,196
174,192,193
167,187,188
158,178,179
154,172,171
139,151,151
136,146,146
130,142,144
131,146,149
138,156,163
146,167,175
151,173,184
150,176,188
149,176,190
148,177,192
148,179,194
148,181,196
149,180,195
142,173,188
132,164,177
128,156,167
115,135,140
104,122,123
90,105,108
83,100,103
91,106,109
102,117,120
110,124,130
113,127,133
116,128,134
119,130,138
120,131,139
116,127,135
113,122,131
114,125,133
124,133,143
130,142,152
135,152,165
140,159,174
151,168,181
159,175,187
165,180,189
171,185,191
178,190,196
183,194,198
191,200,203
191,201,201
194,202,202
194,204,204
195,204,207
194,206,208
195,206,210
195,207,213
196,206,216
196,206,216
195,206,214
195,205,212
196,205,209
197,204,207
196,203,206
196,204,204
194,200,199
189,198,195
182,191,188
174,183,180
164,175,172
147,160,158
122,135,133
98,112,111
80,96,102
74,93,98
69,85,92
60,79,84
54,70,77
47,63,70
42,58,65
41,54,62
33,46,54
28,41,49
28,41,49
34,47,55
39,50,58
35,46,54
30,41,49
28,40,46
27,38,42
30,42,44
34,46,48
36,48,50
38,50,52
41,53,55
45,57,59
48,60,62
46,58,60
45,57,59
43,55,57
40,52,54
38,50,52
38,50,52
41,53,55
44,56,58
42,52,52
35,45,45
33,42,45
35,46,50
32,44,50
25,38,46
31,46,55
43,60,69
55,71,83
65,81,93
71,87,99
69,86,95
63,79,86
55,71,78
49,63,69
42,56,62
34,47,55
29,42,50
45,58,66
44,57,65
66,79,87
60,73,81
78,91,99
79,95,102
84,97,105
78,91,99
62,75,83
52,65,73
67,80,88
93,106,114
99,112,120
88,102,108
65,77,83
77,89,95
83,95,101
78,92,98
78,93,96
88,105,108
103,120,123
113,128,131
117,130,132
120,132,134
127,136,139
141,148,151
158,163,164
167,171,172
160,162,163
148,148,148
144,143,139
118,115,110
94,91,86
76,73,68
54,51,46
41,38,33
33,30,25
21,18,13
23,20,15
21,18,13
19,16,11
18,15,10
20,17,12
21,18,13
22,19,14
23,19,14
26,19,16
31,22,19
34,27,24
39,32,29
42,37,34
50,47,43
59,57,56
63,66,64
72,77,75
76,83,80
83,91,90
92,103,101
99,111,111
105,119,118
108,122,121
108,123,125
104,120,126
98,116,123
93,111,118
93,109,115
94,108,114
93,105,109
88,100,104
85,97,99
80,89,92
78,86,86
76,81,82
74,79,78
71,76,75
69,71,71
65,68,66
63,64,62
66,63,59
67,64,60
68,65,61
70,67,63
69,66,62
63,60,56
50,49,45
42,41,37
38,37,33
44,43,39
54,55,51
69,70,66
80,81,77
81,85,80
76,80,75
70,74,69
74,75,71
75,76,72
74,75,71
69,70,66
64,65,61
64,65,61
71,72,68
77,78,74
91,92,88
97,98,94
104,105,101
104,105,101
100,101,97
97,98,94
98,99,95
100,101,97
103,102,98
103,104,100
110,113,111
121,128,125
129,139,139
140,154,153
154,172,173
167,186,189
187,206,211
196,215,220
209,228,231
219,236,239
227,240,242
229,241,241
233,243,243
234,244,244
239,245,244
239,245,244
240,246,245
240,246,245
240,246,245
239,245,244
238,245,242
238,245,242
237,244,241
235,242,239
233,240,235
230,237,232
227,234,229
225,232,227
224,232,225
223,231,224
227,234,227
228,235,228
229,235,230
230,236,231
229,236,231
229,236,233
227,234,231
224,233,230
227,236,233
224,235,233
223,234,232
222,233,231
220,231,229
220,231,229
220,231,229
220,231,229
224,235,232
224,235,232
225,236,233
225,236,233
225,236,233
225,236,233
224,235,232
224,235,232
223,234,231
223,234,231
223,234,231
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
154,182,199
152,180,197
149,175,191
139,165,181
128,154,168
117,143,155
113,138,148
112,135,143
117,138,146
124,143,150
135,154,159
150,169,174
167,184,187
178,195,198
184,201,204
187,204,207
177,195,202
169,188,195
167,186,194
172,191,198
176,195,202
177,195,202
180,198,205
186,204,211
188,204,211
187,203,210
186,200,206
182,196,202
183,195,199
180,192,196
170,182,186
159,171,173
143,154,152
140,151,149
136,148,148
140,153,155
146,162,168
154,173,180
159,179,190
158,182,194
154,181,195
150,179,193
146,177,192
146,177,192
145,178,193
143,176,191
135,168,183
133,162,176
129,151,162
120,142,148
109,128,136
103,124,132
109,128,136
117,136,144
122,140,151
123,141,152
128,144,156
123,139,152
119,135,148
121,137,150
130,143,157
135,151,164
140,153,169
137,152,168
138,157,172
143,162,177
149,168,181
155,173,184
160,175,184
165,179,185
171,183,189
176,187,191
176,188,190
177,189,191
179,188,191
179,191,193
180,191,195
181,192,196
182,193,197
177,193,200
181,203,215
174,200,214
174,196,208
171,191,202
171,188,197
171,187,193
175,187,193
176,187,191
172,181,184
170,177,180
163,170,173
154,161,164
142,149,152
125,134,138
111,120,124
99,109,116
85,101,108
75,94,101
66,83,92
56,75,82
51,68,77
45,62,71
41,58,67
40,55,64
34,49,58
32,47,56
32,44,54
32,44,54
33,45,55
33,45,55
33,44,52
31,43,49
27,38,42
27,39,41
28,40,42
29,41,43
33,45,47
37,49,51
41,53,55
44,56,58
48,60,62
46,58,60
43,55,57
42,54,56
43,55,57
44,56,58
44,56,58
43,55,57
45,55,55
39,49,49
35,44,47
31,42,46
26,38,44
24,37,45
34,49,58
50,65,74
59,76,85
61,78,87
65,80,89
64,79,88
60,73,81
52,65,73
49,61,67
48,60,66
45,59,65
46,60,66
47,61,67
51,65,71
64,76,82
76,88,94
78,90,96
72,86,92
82,94,100
83,95,101
70,82,88
56,68,74
65,79,85
94,108,114
108,122,128
102,116,122
82,94,100
79,91,95
84,96,100
92,107,110
92,107,110
87,102,105
92,107,109
105,120,122
114,127,129
117,129,131
133,143,143
145,153,153
147,152,153
153,157,158
156,158,158
149,150,148
139,138,134
107,104,99
77,74,69
60,57,52
45,42,37
39,36,31
34,31,26
23,20,15
18,15,10
17,14,9
17,14,9
17,14,9
18,15,10
19,16,11
20,17,12
21,17,12
28,22,17
30,21,17
29,23,18
30,24,19
29,24,21
33,30,26
47,46,42
61,62,58
67,70,68
77,84,81
89,98,95
98,109,106
107,118,116
112,125,123
113,126,124
109,123,122
101,117,123
98,114,121
94,110,116
94,108,114
95,109,115
99,111,115
99,110,114
97,106,109
87,96,99
80,88,88
76,81,82
75,80,79
73,75,75
67,68,66
65,66,64
69,70,68
72,69,65
72,67,64
72,67,64
73,68,65
71,68,64
63,60,56
51,48,44
41,38,34
38,37,33
42,41,37
55,54,50
72,73,69
83,84,80
83,84,80
78,79,75
75,76,72
68,70,64
81,83,77
78,80,74
64,66,60
58,60,54
54,56,50
57,59,53
68,70,64
77,79,73
88,90,84
91,93,87
91,93,87
92,94,88
85,87,81
83,85,79
94,96,90
93,93,87
92,93,89
100,103,101
112,117,115
118,126,126
122,134,134
142,157,159
165,183,184
176,193,196
192,209,212
208,225,228
216,231,234
220,233,235
226,238,238
233,243,243
236,247,245
238,244,243
237,243,242
235,241,240
235,241,240
235,241,240
235,241,240
237,244,241
238,245,242
238,245,242
238,245,242
236,243,238
234,241,236
233,240,235
231,238,233
230,238,231
229,237,230
231,237,232
230,236,231
229,236,229
228,235,228
227,234,227
226,232,227
225,231,226
223,230,225
221,228,223
219,228,225
220,229,226
220,229,226
219,230,228
220,231,229
221,231,231
221,232,230
224,238,234
224,238,234
224,238,234
225,239,235
224,238,234
224,238,234
223,237,233
222,236,232
220,234,230
220,234,230
220,234,230
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
160,187,207
156,184,201
151,177,194
141,167,183
130,156,170
118,144,156
112,134,145
106,129,137
108,129,137
115,134,142
124,143,150
137,156,163
151,169,176
161,179,186
166,184,191
165,187,193
157,183,190
147,176,183
146,174,181
151,178,188
158,185,195
164,189,199
170,195,205
180,202,213
184,204,215
186,204,215
185,199,211
181,193,203
181,191,201
180,189,198
174,181,190
165,174,178
151,159,159
145,156,154
140,152,152
143,156,158
150,165,168
158,176,183
165,184,192
164,186,197
157,180,195
155,182,196
155,184,199
156,185,200
152,183,198
150,181,196
146,177,192
146,175,189
145,171,183
144,168,180
143,165,177
138,162,174
138,159,174
138,159,174
137,158,173
137,158,173
135,155,172
130,150,167
128,146,163
129,147,164
134,151,170
139,156,175
140,157,176
139,157,174
135,155,172
134,155,170
133,152,165
133,151,162
135,152,161
140,156,162
149,161,167
152,164,168
159,171,173
160,172,174
163,175,177
164,176,178
166,177,181
168,179,183
171,183,187
167,185,192
153,182,196
147,180,196
145,176,191
146,174,185
146,171,181
149,168,175
151,167,174
155,167,173
150,161,165
148,157,161
143,149,154
135,141,148
126,132,139
116,121,130
106,110,121
96,105,115
85,100,109
76,95,103
66,85,93
58,77,85
50,69,77
44,63,71
40,57,66
36,53,62
38,53,62
36,51,60
35,47,57
33,45,55
33,45,55
32,45,53
33,44,52
31,43,49
30,41,45
30,42,44
30,42,44
30,42,44
32,44,46
35,47,49
38,50,52
39,51,53
44,56,58
42,54,56
40,52,54
40,52,54
41,53,55
43,55,57
44,56,58
45,54,57
45,53,53
42,50,50
36,45,48
29,41,43
23,34,38
23,37,43
40,53,61
57,72,81
66,83,92
64,81,90
66,81,90
66,82,89
61,74,82
49,63,69
47,59,65
50,62,68
52,66,72
52,66,72
51,65,71
49,63,69
57,69,75
68,80,86
75,87,93
77,89,95
84,94,101
83,95,101
75,87,93
65,77,83
71,85,91
91,105,111
105,119,125
105,119,125
84,96,100
81,92,96
84,96,100
96,108,112
99,114,117
97,112,115
100,115,117
108,123,125
122,135,137
125,137,137
142,152,152
155,160,161
153,157,158
151,153,154
143,143,143
125,126,124
115,112,108
83,80,75
56,53,48
43,40,35
32,29,24
30,27,22
29,26,21
20,17,12
16,13,8
16,13,8
15,12,7
15,12,7
16,13,8
17,14,9
18,15,10
19,15,10
25,19,14
25,19,14
26,20,15
26,22,17
27,22,19
30,27,23
42,41,37
55,56,52
66,69,67
75,80,78
87,94,91
91,100,97
97,105,104
104,112,111
106,117,115
103,115,115
101,113,117
99,113,119
100,112,118
102,114,118
106,117,121
108,120,122
108,117,120
107,115,115
102,107,108
94,100,99
89,91,91
86,89,87
83,84,82
78,77,73
76,74,73
80,77,73
81,76,73
78,73,70
75,70,67
72,67,64
67,64,60
57,54,50
43,40,36
32,29,25
29,28,24
33,32,28
46,45,41
65,64,60
76,77,73
79,80,76
79,80,76
79,80,76
72,74,68
85,87,81
79,81,75
63,65,59
54,56,50
48,50,44
48,50,44
58,60,54
71,73,67
83,85,79
87,89,83
86,88,82
87,89,83
79,81,75
75,77,71
83,85,79
87,87,81
86,86,80
92,93,89
100,105,103
105,113,112
110,120,120
126,139,141
144,159,161
168,183,186
185,200,203
203,218,221
213,226,228
217,229,229
221,233,233
227,238,236
228,239,237
235,241,240
235,241,240
234,240,239
234,240,239
235,241,240
236,242,241
238,245,242
239,246,243
239,246,243
239,246,243
238,245,240
237,244,239
235,242,237
233,240,235
231,239,232
230,238,231
232,238,233
231,237,232
229,236,229
227,234,227
225,232,225
223,230,223
222,229,222
221,227,222
221,227,222
220,227,222
221,228,225
221,230,227
220,231,229
222,233,231
223,233,233
223,233,233
225,238,236
225,239,235
226,240,236
226,240,236
226,240,236
225,239,235
225,239,235
224,238,234
220,234,230
220,234,230
220,234,230
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
170,196,213
165,191,207
159,185,199
154,178,190
149,171,183
138,160,171
130,149,157
122,141,148
121,140,147
125,143,150
132,150,157
143,161,168
152,171,178
159,178,186
162,181,189
159,182,190
150,181,190
140,176,184
140,173,182
145,177,188
153,185,198
160,192,205
170,199,214
178,204,220
182,205,221
184,205,220
183,199,215
174,190,203
171,182,196
170,179,192
166,174,187
162,169,178
149,158,161
144,155,153
139,151,151
141,154,156
148,163,166
157,173,180
163,180,189
163,183,194
159,180,195
160,183,198
162,188,202
163,189,203
160,187,201
155,184,198
155,184,198
158,185,199
149,175,189
151,177,191
153,176,191
148,174,188
144,167,183
139,162,178
138,161,177
138,161,177
144,166,184
140,162,180
137,159,177
139,161,179
143,164,185
146,167,188
147,168,189
145,167,185
145,165,182
135,156,171
124,143,156
117,135,146
117,134,143
122,138,144
129,141,147
130,142,146
133,145,147
137,149,149
141,153,153
144,156,156
146,158,160
151,163,165
157,169,173
156,175,182
143,174,189
137,173,189
136,171,185
135,167,180
136,163,173
137,159,165
136,154,161
138,152,158
135,146,150
133,142,146
129,135,142
124,129,138
119,123,134
114,117,131
106,111,126
99,108,122
84,100,112
76,96,107
69,89,100
61,81,92
57,75,86
50,68,79
45,62,71
41,58,67
47,62,71
43,58,67
39,52,60
35,48,56
36,47,55
34,45,53
34,43,52
33,43,50
31,42,46
31,43,45
31,43,45
31,43,45
31,43,45
32,44,46
32,44,46
33,45,47
35,47,49
33,45,47
31,43,45
31,43,45
34,46,48
36,48,50
37,49,51
39,48,51
40,48,48
38,46,45
32,42,42
23,35,37
18,29,33
21,35,41
42,55,63
62,78,85
70,85,94
62,77,86
61,77,84
63,79,86
57,70,78
41,55,61
40,52,58
48,60,64
58,72,78
59,75,81
58,72,78
49,63,69
48,60,66
55,65,72
65,75,82
71,81,88
81,89,96
78,88,95
77,87,94
75,87,93
74,88,94
79,93,99
87,103,109
97,111,117
90,102,106
86,97,101
88,100,104
101,113,117
110,123,125
112,125,127
114,127,129
120,133,135
121,133,133
126,138,138
145,155,155
162,168,167
162,167,166
159,161,161
142,142,142
114,115,113
92,89,85
62,59,54
38,35,30
27,24,19
18,15,10
19,16,11
22,19,14
15,12,7
14,11,6
14,11,6
14,11,6
13,10,5
14,11,6
14,11,6
15,12,7
17,13,8
20,14,7
20,14,7
22,16,11
23,19,14
23,19,14
25,22,17
34,33,29
46,45,41
65,66,62
74,78,73
84,87,85
85,90,88
87,92,90
91,98,95
96,102,101
96,104,104
88,99,103
89,101,105
95,106,110
103,114,118
112,121,125
119,126,129
122,127,130
124,128,129
126,128,128
119,122,120
115,113,112
111,110,106
108,105,101
101,98,93
97,92,89
96,91,88
88,81,78
83,76,73
74,69,66
69,64,61
63,58,55
52,47,44
36,33,29
24,21,17
19,16,12
22,19,15
32,31,27
51,50,46
68,67,63
77,76,72
81,82,78
86,87,83
85,85,79
94,94,88
86,86,80
66,66,60
53,53,47
43,43,37
40,40,34
47,47,41
69,69,63
83,83,77
88,88,82
88,88,82
89,89,83
81,81,75
74,74,68
79,79,73
82,79,74
76,76,70
77,78,74
85,88,86
91,97,96
97,105,105
109,118,121
123,135,137
154,166,170
174,186,190
195,208,210
207,220,222
213,225,225
217,229,229
222,233,231
223,234,232
231,237,236
231,237,236
232,238,237
233,239,238
235,241,240
237,243,242
239,246,243
240,247,244
241,248,245
241,248,245
241,248,243
239,246,241
237,244,239
234,241,236
232,240,233
230,238,231
230,237,232
229,236,231
227,234,227
224,231,224
223,228,219
221,226,217
219,224,215
219,223,217
221,225,219
220,227,220
221,228,223
221,230,227
222,233,231
224,235,233
224,236,236
225,237,237
226,239,237
227,240,238
228,241,239
228,241,239
228,241,239
228,241,239
227,240,238
227,240,238
221,234,232
221,234,232
221,234,232
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
